model,temperature,generation,tick,charge,position,action_taken,tokens_used,signs_read_count,signs_written_count
gemini-3.1-flash-lite,0.2,61,12,64.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,61,13,61.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,61,14,58.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,61,15,55.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,61,16,52.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,61,17,49.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,61,18,46.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,61,19,43.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,61,20,40.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,61,21,37.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,61,22,34.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,61,23,31.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,61,24,28.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,61,25,25.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,61,26,22.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,61,27,19.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,61,28,16.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,61,29,13.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,61,30,10.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,61,31,7.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,61,32,4.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,61,33,1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,61,33,-1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,1,97.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,2,94.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,3,91.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,4,88.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,5,85.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,6,82.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,7,79.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,8,76.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,9,73.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,10,70.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,11,67.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,12,64.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,13,61.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,14,58.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,15,55.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,16,52.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,17,49.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,18,46.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,19,43.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,20,40.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,21,37.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,22,34.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,23,31.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,24,28.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,25,25.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,26,22.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,27,19.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,28,16.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,29,13.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,30,10.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,31,7.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,32,4.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,33,1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,62,33,-1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,1,97.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,2,94.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,3,91.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,4,88.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,5,85.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,6,82.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,7,79.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,8,76.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,9,73.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,10,70.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,11,67.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,12,64.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,13,61.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,14,58.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,15,55.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,16,52.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,17,49.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,18,46.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,19,43.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,20,40.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,21,37.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,22,34.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,23,31.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,24,28.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,25,25.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,26,22.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,27,19.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,28,16.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,29,13.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,30,10.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,31,7.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,32,4.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,33,1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,63,33,-1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,1,97.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,2,94.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,3,91.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,4,88.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,5,85.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,6,82.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,7,79.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,8,76.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,9,73.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,10,70.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,11,67.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,12,64.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,13,61.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,14,58.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,15,55.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,16,52.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,17,49.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,18,46.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,19,43.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,20,40.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,21,37.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,22,34.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,23,31.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,24,28.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,25,25.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,26,22.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,27,19.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,28,16.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,29,13.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,30,10.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,31,7.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,32,4.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,33,1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,64,33,-1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,1,97.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,2,94.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,3,91.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,4,88.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,5,85.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,6,82.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,7,79.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,8,76.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,9,73.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,10,70.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,11,67.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,12,64.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,13,61.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,14,58.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,15,55.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,16,52.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,17,49.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,18,46.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,19,43.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,20,40.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,21,37.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,22,34.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,23,31.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,24,28.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,25,25.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,26,22.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,27,19.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,28,16.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,29,13.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,30,10.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,31,7.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,32,4.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,33,1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,65,33,-1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,1,97.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,2,94.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,3,91.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,4,88.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,5,85.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,6,82.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,7,79.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,8,76.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,9,73.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,10,70.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,11,67.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,12,64.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,13,61.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,14,58.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,15,55.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,16,52.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,17,49.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,18,46.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,19,43.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,20,40.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,21,37.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,22,34.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,23,31.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,24,28.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,25,25.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,26,22.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,27,19.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,28,16.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,29,13.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,30,10.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,31,7.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,32,4.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,33,1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,66,33,-1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,1,97.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,2,94.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,3,91.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,4,88.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,5,85.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,6,82.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,7,79.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,8,76.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,9,73.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,10,70.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,11,67.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,12,64.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,13,61.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,14,58.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,15,55.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,16,52.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,17,49.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,18,46.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,19,43.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,20,40.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,21,37.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,22,34.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,23,31.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,24,28.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,25,25.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,26,22.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,27,19.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,28,16.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,29,13.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,30,10.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,31,7.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,32,4.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,33,1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,67,33,-1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,1,97.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,2,94.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,3,91.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,4,88.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,5,85.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,6,82.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,7,79.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,8,76.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,9,73.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,10,70.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,11,67.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,12,64.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,13,61.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,14,58.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,15,55.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,16,52.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,17,49.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,18,46.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,19,43.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,20,40.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,21,37.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,22,34.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,23,31.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,24,28.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,25,25.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,26,22.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,27,19.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,28,16.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,29,13.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,30,10.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,31,7.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,32,4.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,33,1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,68,33,-1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,1,97.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,2,94.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,3,91.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,4,88.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,5,85.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,6,82.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,7,79.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,8,76.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,9,73.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,10,70.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,11,67.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,12,64.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,13,61.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,14,58.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,15,55.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,16,52.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,17,49.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,18,46.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,19,43.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,20,40.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,21,37.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,22,34.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,23,31.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,24,28.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,25,25.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,26,22.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,27,19.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,28,16.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,29,13.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,30,10.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,31,7.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,32,4.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,33,1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,69,33,-1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,1,97.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,2,94.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,3,91.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,4,88.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,5,85.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,6,82.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,7,79.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,8,76.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,9,73.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,10,70.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,11,67.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,12,64.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,13,61.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,14,58.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,15,55.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,16,52.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,17,49.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,18,46.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,19,43.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,20,40.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,21,37.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,22,34.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,23,31.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,24,28.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,25,25.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,26,22.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,27,19.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,28,16.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,29,13.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,30,10.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,31,7.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,32,4.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,33,1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,70,33,-1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,1,97.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,2,94.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,3,91.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,4,88.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,5,85.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,6,82.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,7,79.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,8,76.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,9,73.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,10,70.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,11,67.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,12,64.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,13,61.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,14,58.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,15,55.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,16,52.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,17,49.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,18,46.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,19,43.0,(16;16),rest,0,0,0
